cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
6441030,6,6441,Bibliotecas Populares,Buenos Aires,José Hernández,Biblioteca Popular José Hernández,Calle 31 e/510 y 511,1903,4840387,bibliojoseherenandez@hotmail.com,
6070010,6,6070,Bibliotecas Populares,Buenos Aires,Baradero,Biblioteca Popular Municipal Fray Luis de Bolaños,Rodriguez y Thames,B2942DGT,485232,biblo076@infovia.com.ar,
82042260,82,82042,Bibliotecas Populares,Santa Fe,Sancti Spiritu,Biblioteca Popular Domingo Faustino Sarmiento,Lisandro de La Torre 424,2617,444667,bibliosancti@coopsancti.com.ar,
42126010,42,42126,Bibliotecas Populares,La Pampa,Caleufú,Biblioteca Popular Florentino Ameghino,España 450,L6387AGJ,450291,bibliotecacaleufu@yahoo.com.ar,
6105060,6,6105,Bibliotecas Populares,Buenos Aires,Bolívar,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín 1065,6550,426967,cultural_07@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Bernardino Rivadavia,Calle 39 Nº  223 (e/115 y 116,1900,4832620,s/d,
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Miguel Lillo,Alvarez Thomas 2484,4000,4346168,pcbiblio@arnet.com.ar,
86147150,86,86147,Bibliotecas Populares,Santiago del Estero,Villa Río Hondo,Biblioteca Popular Elemental Mariano Moreno,San Francisco Solano,4225,15408136,paonaz23@hotmail.com,
42056060,42,42056,Bibliotecas Populares,La Pampa,Vértiz,Biblioteca Popular Ricardo Güiraldes,Malvinas Argentinas 343,6365,493024,bibliovertiz@yahoo.com.ar,
14098130,14,14098,Bibliotecas Populares,Córdoba,La Cautiva,Biblioteca Popular Juan Bautista Alberdi,Lucas y Lázaro Nieto s/n,6142,491169,juanbalberdi1500@yahoo.com.ar,
6784020,6,6784,Bibliotecas Populares,Buenos Aires,Suipacha,Biblioteca Popular y Museo José Manuel Estrada,Balcarce 645,6612,4841073,s/d,
42098030,42,42098,Bibliotecas Populares,La Pampa,Luan Toro,Biblioteca Popular Manuel Belgrano,Malvinas Argentinas s/n,6317,491021,biblio_mb_luantoro@hotmail.com,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular José Chirapozu,Avda. Libertador 248 (o,5400,228716,bibchirapozu@yahoo.com.ar,
6833100,6,6833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular Vicente P. Cacuri,Hipólito Yrigóyen 143,7500,426650,bibliotecacauri@hotmail.com,
62091050,62,62091,Bibliotecas Populares,Río Negro,Ingeniero Jacobacci,Biblioteca Popular Bernardino Rivadavia,Julio A.Roca 161,8418,432353,bibliotecapopularjacobacci@yahoo.com.ar,
18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1352 1º,3470,423181,bibliotecasarmientomercedes@yahoo.com.ar,
14147010,14,14147,Bibliotecas Populares,Córdoba,Alta Gracia,Biblioteca Popular Nicolás Avellaneda,España 26,5186,423035,elazultajamar@hotmail.com,
18112070,18,18112,Bibliotecas Populares,Corrientes,Parada Labougle,Biblioteca Popular General Gregorio Las Heras,Escuela  N° 759,3220,s/d,s/d,
6665030,6,6665,Bibliotecas Populares,Buenos Aires,Pérez Millán,Biblioteca Popular Escolar Perez Millan,Belgrano 621,2933,492209,instituto@perezmillan.com.ar,
6021010,6,6021,Bibliotecas Populares,Buenos Aires,Alberti,Biblioteca Popular Andrés Vaccarezza,Arias 154,6634,471339,biblo064@infovia.com.ar,
42105010,42,42105,Bibliotecas Populares,La Pampa,Agustoni,Biblioteca Popular Almafuerte,Roberto P.de Meurville,6361,480242,almafuerte_1555@yahoo.com.ar,
42147010,42,42147,Bibliotecas Populares,La Pampa,Arata,Biblioteca Popular Pedro Arata,San Martín 236,6385,498133,biblioarata@yahoo.com.ar,
50105190,50,50105,Bibliotecas Populares,Mendoza,Real del Padre,Biblioteca Popular Cultura,Córdoba s/n,5624,s/d,s/d,
82042300,82,82042,Bibliotecas Populares,Santa Fe,Villa Cañas,Biblioteca Popular Domingo Faustino Sarmiento,Calle 52 Nº 46,2607,451473,bibcanas@coevical-net.com.ar,
82084210,82,82084,Bibliotecas Populares,Santa Fe,Pérez,Biblioteca Popular Juan Bautista Alberdi,Yapeyú 1741,2121,4950999,bibliotecaalberdi@uol.com.ar,
82014010,82,82014,Bibliotecas Populares,Santa Fe,Arequito,Biblioteca Popular Bartolomé Mitre,Brig.Estanislao López 1156,S2183AGL,470030,biblioteca@gobbt.com.ar.,
82007060,82,82007,Bibliotecas Populares,Santa Fe,Tortugas,Biblioteca Popular José Ingenieros,Urquiza 181,2512,94020,bibliotortugas@sicomnet.com.ar,
82021310,82,82021,Bibliotecas Populares,Santa Fe,Rafaela,Biblioteca Popular Agustín Alvarez,Moreno 183,3000,422413,s/d,
90028030,90,90028,Bibliotecas Populares,Tucumán,Famailla,Biblioteca Popular Manuel Lainez,Bartolomé Mitre 265,4132,61065,wzalazar@correo.inta.gov.ar,
6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan B. Justo,Las Heras 810,7000,29590,s/d,
30084070,30,30084,Bibliotecas Populares,Entre Ríos,Crespo,Biblioteca Popular Orientación,H. A. Seri 1105,3116,4952481,bporientacion@arnet.com.ar,
6245010,6,6245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular General José de San Martín,San Martín 715,1925,4691056,s/d,
6791040,6,6791,Bibliotecas Populares,Buenos Aires,Maria Ignacia,Biblioteca Popular José Ingenieros,Av.Uriburu 137,7003,491373,biblioteca@mignacia.com.ar,
6609040,6,6609,Bibliotecas Populares,Buenos Aires,Juan J.Paso,Biblioteca Popular Domingo Faustino Sarmiento,C.Pellegrini 151,6474,498200,iJJp@internetpaso.com.ar,
42035060,42,42035,Bibliotecas Populares,La Pampa,Winifreda,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 501,6313,497139,popularsarmiento@yahoo.com.ar,
14147010,14,14147,Bibliotecas Populares,Córdoba,Alta Gracia,Biblioteca Popular Domingo Faustino Sarmiento,Prudencio Bustos 345,5186,425951,sierraschicas@hotmail.com,
82021160,82,82021,Bibliotecas Populares,Santa Fe,Clucellas,Biblioteca Popular Presbítero A. Bonini,9 de Julio 132,2407,499241,bibliocaboniniclucellas@hotmail.com,
90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Juan Bautista Alberdi,Bolivar 324,4103,461183,s/d,
14021050,14,14021,Bibliotecas Populares,Córdoba,Colonia Caroya,Biblioteca Popular La Bicicleta,Av.San Martín 2224 1º,5223,462951,bibliotecaruralcolon@hotmail.com,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Pedro Firmo Unzaga,Unzaga esq. Jujuy,4200,4240855,bibliounzaga@yahoo.es,
6056010,6,6056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Bartolomé Mitre,Washington 232,B8001GZF,4819856,bibliotecapopmitre@yahoo.com.ar,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Dr. Manuel Gorostiaga,San Martín 581,G4200DGK,4228516,bip-manuelgorostiaga@hotmail.com,
6252010,6,6252,Bibliotecas Populares,Buenos Aires,Belén de Escobar,Biblioteca Popular Bernardino Rivadavia,H.Yrigoyen 514,1625,424338,bprivadavia@gmail.com,
6119050,6,6119,Bibliotecas Populares,Buenos Aires,Coronel Brandsen,Biblioteca Popular José de San Martín,Av.Mitre 251,B1980AEC,444399,biblioteca@federalbrandsen.com.ar,
82028010,82,82028,Bibliotecas Populares,Santa Fe,Alcorta,Biblioteca Popular Belisario Roldán,España  680,2117,471424,aropalo@yahoo.com.ar,
6469020,6,6469,Bibliotecas Populares,Buenos Aires,Bayauca,Biblioteca Popular Bartolomé Mitre,Sin dirección,6078,494002,bibliobayauca@hotmail.com,
62042400,62,62042,Bibliotecas Populares,Río Negro,Cipolletti,Biblioteca Popular Bernardino Rivadavia,Av. Menguelle 575,8324,4777009,bibliotecarivadavia-cip@speedy.com.ar,
62021030,62,62021,Bibliotecas Populares,Río Negro,El Bolsón,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín y Roca,8430,492416,bibliotecasarmiento@elbolson.com,
6434010,6,6434,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular 1 de Mayo,Balcarce 2725,B1822BXK,42286469,bibprimerodemayo@hotmail.com,
6294010,6,6294,Bibliotecas Populares,Buenos Aires,Arribeños,Biblioteca Popular Bernardino Rivadavia,Gral.Lavalle 88,6007,497844,biblioberriv@coopint.com.ar,
82119060,82,82119,Bibliotecas Populares,Santa Fe,Fuentes,Biblioteca Popular Domingo Faustino Sarmiento,Mazza 316,S2123ALH,493523,esc6032mbel@dat1.net.ar,
6581040,6,6581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Domingo Faustino Sarmiento,Calle 51 Nº 2459,7630,424416,biblo38@infovia.com,
82070050,82,82070,Bibliotecas Populares,Santa Fe,Esperanza,Biblioteca Escolar Popular Aaron Castellanos,San Martín 873,3080,420673,s/d,
6658010,6,6658,Bibliotecas Populares,Buenos Aires,Quilmes,Biblioteca Popular José de San Martín,Olavarría 29,1878,42533032,s/d,
82042110,82,82042,Bibliotecas Populares,Santa Fe,Elortondo,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 1000,2732,470402,bpsarmiento@arnetbiz.com.ar,
70021010,70,70021,Bibliotecas Populares,San Juan,Barreal,Biblioteca Popular Consejal D.F.Gallardo,Presidente Roca,5405,441106,s/d,
6260010,6,6260,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular Bernardino Rivadavia,Rojas 167,1842,42901828,bibliotecabbr@yahoo.com.ar,
6623070,6,6623,Bibliotecas Populares,Buenos Aires,Manuel Ocampo,Biblioteca Popular Almafuerte,Bv.J.León Ocampo s/n y Dr.Menendez,2713,494289,bibliomo@multinetmo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Dr. Nicolás Avellaneda,Calle 7 2241,1900,4520543,s/d,
82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Infantil Rodolfo Senet,Urquiza 961,2500,s/d,s/d,
82035010,82,82035,Bibliotecas Populares,Santa Fe,Cayasta,Biblioteca Popular Manuel Lainez,Teófilo Madrejón,8001,493050,bibliomlainez@yahoo.com.ar,
14098110,14,14098,Bibliotecas Populares,Córdoba,Elena,Biblioteca Popular Armando A.Telleria,Buteler 80,5815,4881566,bibatelleria@hotmail.com,
14063190,14,14063,Bibliotecas Populares,Córdoba,Monte Buey,Biblioteca Popular Juan Benitz,9 de Julio 351,2589,471275,biblioteca@nodosud.com.ar,
14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular José Ingenieros,Sarmiento 295,2679,489119,s/d,
42126070,42,42126,Bibliotecas Populares,La Pampa,Rancúl,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 452,6214,498327,bibrancul452@hotmail.com,
6105070,6,6105,Bibliotecas Populares,Buenos Aires,Urdampilleta,Biblioteca Popular Domingo Faustino Sarmiento,Carlos Pellegrini 345,6553,491137,bpurdampilleta@yahoo.com.ar,
6182030,6,6182,Bibliotecas Populares,Buenos Aires,Punta alta,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 353,8109,421682,bibjbalberdi@gmail.com,
82063070,82,82063,Bibliotecas Populares,Santa Fe,Emilia,Biblioteca Popular Gobernador Mariano Cabal,General Paz s/n,S3092AEA,493205,porcoas@yahoo.com.ar,
46021040,46,46021,Bibliotecas Populares,La Rioja,Chuquis,Biblioteca Popular Pedro I. de Castro Barros,Castro Barros s/n,5301,s/d,bibliptecachuquis@hotmail.com,
82007010,82,82007,Bibliotecas Populares,Santa Fe,Armstrong,Biblioteca Popular Domingo Faustino Sarmiento,Bv.San Martín 1730,S2508AOR,460032,bpsarmientoarmstrong@yahoo.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 25 de Mayo,Av.R.Balbín 4221,1430,45420818,unionvecinaldesaavedra@yahoo.com.ar,
90070050,90,90070,Bibliotecas Populares,Tucumán,Río Seco,Biblioteca Popular Carlos N. Vergara,Inmaculada Concepción s/n,4145,s/d,biblio_cnv@hotmail.com,
82084010,82,82084,Bibliotecas Populares,Santa Fe,Acebal,Biblioteca Popular Nº 1800 José Malet,Bulevar Centenario 402,2109,420544,bibliotecajmalet@gmail.com,
46021050,46,46021,Bibliotecas Populares,La Rioja,Los Molinos,Biblioteca Popular Gobernador Dr. B. de la Vega,Don Alvaro s/n,5301,668521,s/d,
14140180,14,14140,Bibliotecas Populares,Córdoba,El Fortín,Biblioteca Popular Domingo Faustino Sarmiento,Mateo Olivero 215,5951,s/d,s/d,
82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular Nicasio Oroño,Gral.López 1331,2919,470685,biblionicasio@topmail.com.ar,
6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular 9 de Julio,Roque Vasquez 7,6000,441105,biblio021@infovia.com.ar,
26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Agustín Alvarez,San Martín y Fontana 38 1º,U9100BEB,431836,bpaa@infovia.com.ar,
14098100,14,14098,Bibliotecas Populares,Córdoba,Coronel Moldes,Biblioteca Popular Belgrano,Mitre 13,5847,81912,s/d,
14140220,14,14140,Bibliotecas Populares,Córdoba,Freyre,Biblioteca Popular José Ingenieros,Iturraspe 692,X2413BAN,462113,biblioteca@bpjoseingenieros.arnetbiz.com.ar,
66056220,66,66056,Bibliotecas Populares,Salta,Tartagal,Biblioteca Popular Juan Bautista Alberdi,San Martín 384,A4560AAH,424750,bpjba@yahoo.com,
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca e Instituto Cultural Popular Bernardino Rivadavia,Av. Mitre 1636,5730,437212,bibl.bernardinorivadavia@yahoo.com.ar,
66056090,66,66056,Bibliotecas Populares,Salta,Embarcación,Biblioteca Popular Municipal Juan Bautista Alberdi,24 de Sep. e Independencia,4550,471782,luisapisionero@hotmail.com,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Joaquín V. González,40 1027,1900,4216703,silayhu@hotmail.com,
14182210,14,14182,Bibliotecas Populares,Córdoba,Pascanas,Biblioteca Popular Pascanas,Rivadavia 258,2679,4898075,atleticopascanas@yahoo.com.ar,
82126150,82,82126,Bibliotecas Populares,Santa Fe,San Martín de las Escobas,Biblioteca Popular Juan Bautista Alberdi,San Martín 1190,S2449ADM,498653,bpsme@sme.redcrs.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Circuito Cultural y Fomento Belisario Roldán de Versailles,Gallardo 616,1408,46417653,bibliotecabelisarioroldan@yahoo.com.ar,
6588100,6,6588,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular José Ingenieros,Mendoza 991,6500,426779,bib-joseingenieros@ceystel.com.ar,
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Infantil Belgrano,Libertad 660,4000,4243862,s/d,
82028140,82,82028,Bibliotecas Populares,Santa Fe,Paz,Biblioteca Popular Pública Escolar Domingo Faustino Sarmiento,Ituzaingó 460,2115,496066,s/d,
6112030,6,6112,Bibliotecas Populares,Buenos Aires,General O'Brien,Biblioteca Popular Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,6646,498010,cosepu@crebragado.com.ar,
82021030,82,82021,Bibliotecas Populares,Santa Fe,Ataliva,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 149,2307,491062,bpopsarmiento@interclass.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,Manuel B.Gonnet,Comisión Vecinal y Biblioteca Popular Gonnet Bell,Calle 15 4080,1897,4846900,eyrareyes@ciudad.com.ar,
6098010,6,6098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Pestalozzi,Calle 8 4078,1923,4613298,bppestalozzi@yahoo.com.ar,
14091120,14,14091,Bibliotecas Populares,Córdoba,La Falda,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 433,5172,424290,bibliotecapopularsarmiento@yahoo.com.ar,
14049050,14,14049,Bibliotecas Populares,Córdoba,Dean Funes,Biblioteca Popular José Ingenieros,Independencia,5200,420317,bjingenieros@intinet.com.ar,
6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Manuel Belgrano,Siria 385,6000,423801,ademiguel@ciudad.com.ar,
6427010,6,6427,Bibliotecas Populares,Buenos Aires,Tapiales,"Centro Cultural y Recreativo, Biblioteca Popular Mariano Moreno",Humahuaca 254 1° piso,1770,44425835,bibliomoreno@yahoo.com.ar,
6175010,6,6175,Bibliotecas Populares,Buenos Aires,Colón,Biblioteca Popular Mariano Moreno,Calle 46 Nº  1027,2720,430544,bibliopmmoreno@yahoo.com.ar,
62042560,62,62042,Bibliotecas Populares,Río Negro,Villa Regina,Biblioteca Popular Mariano Moreno,Monseñor Esandi 44,R8336FIB,462179,bpregi@navego.com.ar,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Juan Bautista Alberdi,Santa Fe (este) 856,J5402CWS,4222690,bibalberdi@yahoo.com.ar,
70105100,70,70105,Bibliotecas Populares,San Juan,Villa Media Agua,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano y Martinez López 438,5435,s/d,bibliotecapopular_sarmiento@hotmail.com,
18049010,18,18049,Bibliotecas Populares,Corrientes,Esquina,Biblioteca Popular Dr. J. A. Ferreira,Sarmiento 485,W3196CDA,460785,caripara@chipion.com.ar,
18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Asociación Biblioteca Popular Escolar Dorila P. Méndez,Juan Pujol 1050,3220,422217,s/d,
6778020,6,6778,Bibliotecas Populares,Buenos Aires,San Vicente,Biblioteca Popular Bartolomé Mitre,9 de Julio 24,1865,481858,s/d,
82091260,82,82091,Bibliotecas Populares,Santa Fe,Suardi,Biblioteca Popular Domingo Faustino Sarmiento,Mariano Moreno y 25 de Mayo,2349,477074,bpsarmiento.suardi@gmail.com.,
82063090,82,82063,Bibliotecas Populares,Santa Fe,Llambi Campbell,Biblioteca Popular Dr. P. Llambi Campbell,Alte.Brown 527,3036,420322,s/d,
82007050,82,82007,Bibliotecas Populares,Santa Fe,Montes de Oca,Biblioteca Popular Bernardino Rivadavia,Córdoba 561,2521,495482,bibliotecamdeoca@redcrs.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Bernardino Rivadavia,Directorio 4623,1407,46832689,bibliotecabrivadavia@yahoo.com.ar,
42105040,42,42105,Bibliotecas Populares,La Pampa,Speluzzi,Biblioteca Popular Antonio Martello de Speluzzi,Av. 25 de Mayo,6365,494004,biblioamartello@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Amor a la verdad,Junin 1584,2000,s/d,tu_biblioteca2004@yahoo.com.ar,
74042070,74,74042,Bibliotecas Populares,San Luis,Fortuna,Biblioteca Popular Mariano Moreno,Sarmiento,6216,494029,bibliotecamarianomoreno_for@hotmail.com,
82042080,82,82042,Bibliotecas Populares,Santa Fe,Chovet,Biblioteca Popular Alberto Chovet,Sarmiento 396,2633,493487,biblioteca_chovet@hotmail.com,
6623100,6,6623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Guido y Spano,9 de Julio 726,B2700KUP,427750,bibguidoyspano@hotmail.com,
18056010,18,18056,Bibliotecas Populares,Corrientes,Alvear,Biblioteca Popular Carlos M. de Alvear,Centenario 532,3344,470167,bibliotecapopularalvear@hotmail.com,
14028050,14,14028,Bibliotecas Populares,Córdoba,Cruz del Eje,Biblioteca Popular Mariano Moreno,Sarmiento 1978,5280,425483,s/d,
82126130,82,82126,Bibliotecas Populares,Santa Fe,Piamonte,Biblioteca Popular San Martín,Sarmiento 1301,2529,455684,bpsm@redcrs.com.ar,
82105090,82,82105,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Juan B. Arzeno,San Martín 1152,2240,4910446,s/d,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Euforión,Diagonal 79 Nº 371 e/ 62 y 63,1900,4273019,euforion@netverk.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El progreso,Av.de la Riestra 5655,1439,46027470,biliotecaelprogreso@uolsinectis.com,
10112040,10,10112,Bibliotecas Populares,Catamarca,Santa Rosa,Biblioteca Popular José V. Figueroa,Santa Rosa,5343,420175,s/d,
6658010,6,6658,Bibliotecas Populares,Buenos Aires,Bernal,Asociación Cultural Mariano Moreno,Belgrano 450,1876,42594740,la_morenoar@yahoo.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Infantil Mitre,Ayacucho 1728,S2000FLN,4829327,bibliomitre@hotmail.com,
42007040,42,42007,Bibliotecas Populares,La Pampa,Rolón,Asociación Biblioteca Escolar Popular,Libertad s/n,6306,494053,bibliorolon@gmail.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan Pablo Echagüe,Santo Tomé 2496,1417,5847174,s/d,
46021060,46,46021,Bibliotecas Populares,La Rioja,Pinchas,Biblioteca Popular Domingo Faustino Sarmiento,Sin dirección,5301,494338,biblioteca_pop_sarmiento_pinchas@yahoo.com.ar,
82042220,82,82042,Bibliotecas Populares,Santa Fe,Rufino,Biblioteca Popular Brig.General E .López,Intendente Ferrari 480,6100,429245,col50@rufinonet.com.ar,
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Dr. Amadeo Ramirez,Irigoyen Freyre 2976,3000,4572912,escdgssf@unl.edu.ar,
46126010,46,46126,Bibliotecas Populares,La Rioja,Villa Sanagasta,Biblioteca Popular Dardo de la Vega Díaz,Carlos María Alvarez 348,5301,s/d,bibliotecapopular_sanagasta@yahoo.es,
6525020,6,6525,Bibliotecas Populares,Buenos Aires,Marcos Paz,Biblioteca Popular General San Martín,Sarmiento 1901,1727,4775070,bibliopop.gsm@gmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Juan Bautista Alberdi,Zelaya 2089,2000,4530507,bibliotecaalberdi@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Homero,Velez Sarfield 902,S2002CYR,4387446,bibpophomero@hotmail.com,
14133060,14,14133,Bibliotecas Populares,Córdoba,La Paz,Biblioteca Popular Domingo Faustino Sarmiento,J.B.Funes s/n,5879,480104,s/d,
14140020,14,14140,Bibliotecas Populares,Córdoba,Altos de Chipion,Biblioteca Popular de Altos de Chipión,Sarmiento 402,2417,493024,scdybpchipion@chipion.com.ar,
82049210,82,82049,Bibliotecas Populares,Santa Fe,Villa Ana,Biblioteca Popular Mariano Moreno,Mercedes Longhi s/n,3583,s/d,bicanas@enredes.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular General Benito Nazar,Antezana 340,1414,48548737,bibliotecanazar@yahoo.com.ar,
90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Hipólito Yrigoyen,Congreso 422,4103,4616422,bibliohipoirigoyen@hotmail.com,
6490010,6,6490,Bibliotecas Populares,Buenos Aires,Banfield,Biblioteca Popular Domingo Faustino Sarmiento,Vieytes 555,1828,42420087,s/d,
14063090,14,14063,Bibliotecas Populares,Córdoba,Corral de Bustos - Ifflinger,Biblioteca Popular Pública Municipal Ermes Desio,Córdoba 664 - Sec.Cult.,X2645AYN,422633,bibliotecacdb@yahoo.com,
6749010,6,6749,Bibliotecas Populares,Buenos Aires,Victoria,Biblioteca Popular Rómulo S. Naón,Simón de Iriondo 1411,1644,47252365,bpromulonaon@yahoo.com.ar,
10007110,10,10007,Bibliotecas Populares,Catamarca,Los Varelas,Biblioteca Popular Juventudes Ambateñas,Sin dirección,4711,s/d,s/d,
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Justo José de Urquíza,Venezuela 1338,4000,s/d,s/d,
82119070,82,82119,Bibliotecas Populares,Santa Fe,Luis Palacios,Biblioteca Popular Almafuerte,Juan XXIII s/n,2142,s/d,bibliotecapopular.almafuerte@gmail.com,
6875060,6,6875,Bibliotecas Populares,Buenos Aires,Médanos,Biblioteca Popular Pública Bartolomé Mitre,Bartolomé Mitre 37,8132,432003,bbcamitre@yahoo.com.ar,
14021150,14,14021,Bibliotecas Populares,Córdoba,La Calera,Biblioteca Popular Mariano Moreno,Velez Sarfield 556,5151,466313,bipomarianomoreno@tutopia.com,
6854040,6,6854,Bibliotecas Populares,Buenos Aires,Gobernador Ugarte,Biblioteca Popular Esteban Echeverría,Sin dirección,6621,s/d,s/d,
70056080,70,70056,Bibliotecas Populares,San Juan,Jachal,Biblioteca Popular Domingo Faustino Sarmiento,Juan de Echegaray y San Martín,5460,420232,bibliotecasarmiento_jachal@yahoo.com.ar,
6364030,6,6364,Bibliotecas Populares,Buenos Aires,General Rodriguez,Biblioteca Popular Leandro N. Alem,Av.España 146,1748,4840478,bibliopopularmitre@yahoo.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular 9 de Julio,Av.Alberdi 942,2000,4724473,s/d,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberto Gerchunoff,Sarmiento 2233,1044,49525886,hebraica@hebraica.org.ar,
6049040,6,6049,Bibliotecas Populares,Buenos Aires,Chillar,Biblioteca Popular Asociación Cultural de Chillar,Cotázar 1037,7311,497325,bibliochillar@yahoo.com.ar,
6441030,6,6441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular General San Martín,Calle 22 986,1900,4573670,bibliotecapopularsanmartin@hotmail.com,
6616030,6,6616,Bibliotecas Populares,Buenos Aires,Pellegrini,Biblioteca Popular Bartolomé Mitre,Moreno 352,B6346BYH,498639,bibliotecamitre@infovia.com.ar,
14161110,14,14161,Bibliotecas Populares,Córdoba,Oliva,Biblioteca Popular Juventud unida,Av.Olmos 350,5980,421842,biblio_74@hotmail.com,
6098010,6,6098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Mariano Moreno,13 4437,B1923BGU,4611658,ceyebibpopmmoreno@infovia.com.ar,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Ricardo Rojas,Ríoja 247,4200,4219485,biblioteca_ricardorojas@hotmail.com,
6658010,6,6658,Bibliotecas Populares,Buenos Aires,Don Bosco,Biblioteca Popular de Don Bosco,Ciudadela 2158,1876,42516658,bibbosco@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Dr. A. Franzini Herrera,La Paz 2927,2000,4335245,bibpopfherrera@yahoo.com.ar,
